,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
29483,34,023,006403,1000.0,0.75
29484,34,023,006500,1000.0,0.8888888888888888
29485,34,023,006601,1000.0,0.7666666666666667
29486,34,023,006604,1000.0,0.6486486486486487
29487,34,023,006605,1000.0,0.7037037037037037
29488,34,023,006606,1000.0,0.45714285714285713
29489,34,023,006607,1000.0,1.0
29490,34,023,006608,1000.0,0.5777777777777777
29491,34,023,006701,1000.0,0.8717948717948718
29492,34,023,006703,1000.0,0.9333333333333333
29493,34,023,006800,1000.0,0.9459459459459459
29494,34,023,006900,1000.0,1.0
29495,34,023,007000,1000.0,1.0
29496,34,023,007101,400.0,0.6538461538461539
29497,34,023,007102,1000.0,0.9230769230769231
29498,34,023,007103,35.0,0.5526315789473685
29499,34,023,007202,500.0,0.6666666666666666
29500,34,023,007203,940.0,0.9615384615384616
29501,34,023,007301,940.0,0.7727272727272727
29502,34,023,007303,940.0,0.967741935483871
29503,34,023,007304,720.0,0.7692307692307693
29504,34,023,007402,940.0,0.8928571428571429
29505,34,023,007500,940.0,0.7619047619047619
29506,34,023,007600,940.0,0.9230769230769231
29507,34,023,007702,940.0,0.8095238095238095
29508,34,023,007703,940.0,0.8723404255319149
29509,34,023,007704,940.0,0.8571428571428571
29510,34,023,007801,35.0,0.31343283582089554
29511,34,023,007804,400.0,0.6176470588235294
29512,34,023,007805,500.0,0.9090909090909091
29513,34,023,007806,500.0,0.8846153846153846
29514,34,023,007905,940.0,0.6666666666666666
29515,34,023,007906,940.0,0.9333333333333333
29516,34,023,007907,940.0,0.7741935483870968
29517,34,023,007908,940.0,0.7857142857142857
29518,34,023,007909,940.0,0.8372093023255814
29519,34,023,007910,940.0,0.8055555555555556
29520,34,023,007911,940.0,0.7142857142857143
29521,34,023,007912,400.0,0.5833333333333334
29522,34,023,008001,940.0,0.782608695652174
29523,34,023,008101,1000.0,0.7115384615384616
29524,34,023,008102,1000.0,0.8611111111111112
29525,34,023,008103,1000.0,0.8333333333333334
29526,34,023,008202,1000.0,0.9010989010989011
29527,34,023,008204,1000.0,0.6447368421052632
29528,34,023,008205,1000.0,0.8108108108108109
29529,34,023,008206,1000.0,0.696969696969697
29530,34,023,008207,1000.0,0.8888888888888888
29531,34,023,008208,1000.0,0.8888888888888888
29532,34,023,008209,1000.0,0.9375
29533,34,023,008300,1000.0,0.8709677419354839
29534,34,023,008403,1000.0,0.8928571428571429
29535,34,023,008404,1000.0,0.8260869565217391
29536,34,023,008405,1000.0,0.5882352941176471
29537,34,023,008406,1000.0,0.6
29538,34,023,008501,1000.0,0.7727272727272727
29539,34,023,008502,1000.0,0.7375
29540,34,023,008503,1000.0,0.7777777777777778
29541,34,023,008504,1000.0,0.8333333333333334
29542,34,023,008601,35.0,0.4791666666666667
29543,34,023,008602,1000.0,0.7380952380952381
29544,34,023,008604,1000.0,0.8285714285714286
29545,34,023,008605,1000.0,0.45454545454545453
29546,34,023,008606,1000.0,0.7
29547,34,023,008700,1000.0,0.7083333333333334
29548,34,023,008800,35.0,0.5483870967741935
29549,34,023,008900,35.0,0.4642857142857143
29550,34,023,009000,1000.0,1.0
29551,34,023,009100,1000.0,0.8245614035087719
29552,34,023,009200,200.0,0.525
29553,34,023,009300,940.0,0.6341463414634146
29554,34,023,009400,1000.0,0.8043478260869565
29555,34,025,800100,1000.0,0.7037037037037037
29556,34,025,800200,1000.0,0.8947368421052632
29557,34,025,800400,1000.0,0.9302325581395349
29558,34,025,800500,1000.0,0.7142857142857143
29559,34,025,800601,1000.0,0.825
29560,34,025,800602,1000.0,1.0
29561,34,025,800701,1000.0,0.9583333333333334
29562,34,025,800702,1000.0,0.9393939393939394
29563,34,025,800800,1000.0,0.9411764705882353
29564,34,025,800900,1000.0,0.6238532110091743
29565,34,025,801000,35.0,0.29523809523809524
29566,34,025,801100,1000.0,0.8461538461538461
29567,34,025,801200,1000.0,0.5116279069767442
29568,34,025,801300,35.0,0.39622641509433965
29569,34,025,801400,1000.0,0.8367346938775511
29570,34,025,801500,1000.0,0.7142857142857143
29571,34,025,801600,940.0,0.9166666666666666
29572,34,025,801700,940.0,0.875
29573,34,025,801800,940.0,0.8205128205128205
29574,34,025,801900,940.0,0.8416149068322981
29575,34,025,802000,940.0,0.5384615384615384
29576,34,025,802100,1000.0,0.9333333333333333
29577,34,025,802200,1000.0,0.8
29578,34,025,802300,1000.0,0.8775510204081632
29579,34,025,802400,1000.0,0.8823529411764706
29580,34,025,802500,940.0,0.7777777777777778
29581,34,025,802600,940.0,0.8695652173913043
29582,34,025,802700,940.0,0.5934065934065934
29583,34,025,802800,940.0,0.7307692307692307
29584,34,025,802900,940.0,0.8695652173913043
29585,34,025,803000,940.0,0.9166666666666666
29586,34,025,803100,940.0,0.7857142857142857
29587,34,025,803201,1000.0,0.8461538461538461
29588,34,025,803202,1000.0,0.5769230769230769
29589,34,025,803300,1000.0,0.6551724137931034
29590,34,025,803400,1000.0,0.8620689655172413
29591,34,025,803500,1000.0,1.0
29592,34,025,803600,1000.0,0.8571428571428571
29593,34,025,803700,1000.0,1.0
29594,34,025,803800,1000.0,0.6666666666666666
29595,34,025,803900,1000.0,0.8484848484848485
29596,34,025,804100,1000.0,0.6206896551724138
29597,34,025,804200,1000.0,0.7857142857142857
29598,34,025,804500,1000.0,0.6538461538461539
29599,34,025,804600,1000.0,0.4339622641509434
29600,34,025,804700,1000.0,0.6666666666666666
29601,34,025,804800,35.0,0.42391304347826086
29602,34,025,805001,1000.0,0.84375
29603,34,025,805100,1000.0,0.5882352941176471
29604,34,025,805300,1000.0,0.7272727272727273
29605,34,025,805400,1000.0,0.85
29606,34,025,805500,1000.0,0.75
29607,34,025,805600,1000.0,0.7894736842105263
29608,34,025,805700,1000.0,1.0
29609,34,025,805800,1000.0,0.75
29610,34,025,805900,1000.0,0.9
29611,34,025,806000,1000.0,0.95
29612,34,025,806100,1000.0,0.8333333333333334
29613,34,025,806201,1000.0,0.7674418604651163
29614,34,025,806202,1000.0,0.6538461538461539
29615,34,025,806300,940.0,0.8611111111111112
29616,34,025,806400,940.0,1.0
29617,34,025,806501,940.0,0.6
29618,34,025,806502,400.0,0.5227272727272727
29619,34,025,806503,940.0,0.7407407407407407
29620,34,025,806504,940.0,0.6595744680851063
29621,34,025,806600,940.0,0.9310344827586207
29622,34,025,807003,940.0,0.8372093023255814
29623,34,025,807004,940.0,0.7777777777777778
29624,34,025,807100,940.0,0.8
29625,34,025,807200,1000.0,0.8620689655172413
29626,34,025,807300,1000.0,1.0
29627,34,025,807400,940.0,0.8333333333333334
29628,34,025,807500,940.0,0.9
29629,34,025,807600,940.0,0.8888888888888888
29630,34,025,807700,940.0,0.7567567567567568
29631,34,025,807800,940.0,0.9259259259259259
29632,34,025,807900,940.0,0.875
29633,34,025,808001,940.0,0.7931034482758621
29634,34,025,808002,940.0,0.6829268292682927
29635,34,025,808100,940.0,0.8648648648648649
29636,34,025,808200,940.0,0.9166666666666666
29637,34,025,808300,940.0,0.9482758620689655
29638,34,025,808401,940.0,0.8260869565217391
29639,34,025,808402,940.0,0.6444444444444445
29640,34,025,808500,940.0,0.75
29641,34,025,808600,940.0,0.6142857142857143
29642,34,025,808701,940.0,0.7
29643,34,025,808702,720.0,0.6071428571428571
29644,34,025,808800,940.0,0.6764705882352942
29645,34,025,808900,940.0,0.8333333333333334
29646,34,025,809000,940.0,0.8571428571428571
29647,34,025,809100,940.0,0.8571428571428571
29648,34,025,809200,940.0,0.8709677419354839
29649,34,025,809301,940.0,0.75
29650,34,025,809302,940.0,0.8484848484848485
29651,34,025,809400,940.0,0.7096774193548387
29652,34,025,809501,400.0,0.7647058823529411
29653,34,025,809502,35.0,0.3333333333333333
29654,34,025,809600,400.0,0.6595744680851063
29655,34,025,809701,940.0,0.7
29656,34,025,809703,400.0,0.8461538461538461
29657,34,025,809704,940.0,0.72
29658,34,025,809901,940.0,0.6122448979591837
29659,34,025,809902,35.0,0.3673469387755102
29660,34,025,809903,35.0,0.006134969325153374
29661,34,025,810001,940.0,0.9642857142857143
29662,34,025,810002,35.0,0.46153846153846156
29663,34,025,810003,940.0,0.9615384615384616
29664,34,025,810004,940.0,0.8
29665,34,025,810101,940.0,0.9473684210526315
29666,34,025,810102,940.0,0.5573770491803278
29667,34,025,810200,940.0,0.75
29668,34,025,810300,940.0,0.8421052631578947
29669,34,025,810401,940.0,0.5857142857142857
29670,34,025,810402,940.0,0.9230769230769231
29671,34,025,810501,940.0,0.546875
29672,34,025,810502,940.0,0.8214285714285714
29673,34,025,810503,35.0,0.28
29674,34,025,810600,940.0,0.6
29675,34,025,810700,1000.0,1.0
29676,34,025,810800,1000.0,1.0
29677,34,025,810900,1000.0,1.0
29678,34,025,811000,1000.0,1.0
29679,34,025,811101,940.0,0.7073170731707317
29680,34,025,811102,35.0,0.3539325842696629
29681,34,025,811200,500.0,0.7027027027027027
29682,34,025,811301,940.0,0.8421052631578947
29683,34,025,811303,400.0,0.68
29684,34,025,811304,400.0,0.71875
29685,34,025,811401,940.0,0.9523809523809523
29686,34,025,811402,300.0,0.7
29687,34,025,811501,500.0,0.85
29688,34,025,811502,940.0,0.42857142857142855
29689,34,025,811600,940.0,0.9523809523809523
29690,34,025,811900,200.0,0.49206349206349204
29691,34,025,812000,940.0,0.84375
29692,34,025,812100,35.0,0.16666666666666666
29693,34,025,812200,1000.0,0.475177304964539
29694,34,025,812300,1000.0,0.9230769230769231
29695,34,025,812400,1000.0,0.8673469387755102
29696,34,025,812501,940.0,0.6865671641791045
29697,34,025,812502,940.0,0.49411764705882355
29698,34,025,990000,35.0,0.0
29699,34,027,040101,400.0,0.7727272727272727
29700,34,027,040102,400.0,0.7777777777777778
29701,34,027,040200,400.0,0.7307692307692307
29702,34,027,040300,500.0,1.0
29703,34,027,040400,250.0,0.4117647058823529
29704,34,027,040500,600.0,0.7777777777777778
29705,34,027,040600,300.0,0.7333333333333333
29706,34,027,040701,300.0,0.7608695652173914
29707,34,027,040702,400.0,0.6857142857142857
29708,34,027,040801,400.0,0.7222222222222222
29709,34,027,040803,500.0,0.717948717948718
29710,34,027,040804,400.0,0.8235294117647058
29711,34,027,040805,400.0,0.85
29712,34,027,040900,300.0,0.5606060606060606
29713,34,027,041000,400.0,0.7727272727272727
29714,34,027,041100,400.0,0.88
29715,34,027,041200,400.0,0.8205128205128205
29716,34,027,041300,940.0,0.7058823529411765
29717,34,027,041400,940.0,0.7916666666666666
29718,34,027,041500,940.0,0.7045454545454546
29719,34,027,041601,940.0,0.6274509803921569
29720,34,027,041602,940.0,0.92
29721,34,027,041603,200.0,0.6081081081081081
29722,34,027,041604,940.0,0.8666666666666667
29723,34,027,041701,400.0,1.0
29724,34,027,041702,400.0,1.0
29725,34,027,041704,300.0,0.4222222222222222
29726,34,027,041705,350.0,0.7857142857142857
29727,34,027,041706,35.0,0.34375
29728,34,027,041801,940.0,0.72
29729,34,027,041802,940.0,0.975
29730,34,027,041803,500.0,0.6666666666666666
29731,34,027,041901,940.0,0.7058823529411765
29732,34,027,041902,940.0,0.58
29733,34,027,042000,940.0,0.5957446808510638
29734,34,027,042100,940.0,0.6521739130434783
29735,34,027,042200,940.0,0.47297297297297297
29736,34,027,042301,940.0,0.8846153846153846
29737,34,027,042302,940.0,0.7272727272727273
29738,34,027,042500,940.0,0.9629629629629629
29739,34,027,042600,940.0,0.6538461538461539
29740,34,027,042700,940.0,0.8
29741,34,027,042800,940.0,0.9285714285714286
29742,34,027,042900,940.0,1.0
29743,34,027,043000,940.0,0.9473684210526315
29744,34,027,043100,940.0,0.9375
29745,34,027,043200,940.0,0.7666666666666667
29746,34,027,043301,940.0,0.6585365853658537
29747,34,027,043302,940.0,0.6153846153846154
29748,34,027,043303,940.0,0.7333333333333333
29749,34,027,043401,940.0,0.8666666666666667
29750,34,027,043402,940.0,0.8518518518518519
29751,34,027,043500,940.0,0.7619047619047619
29752,34,027,043600,940.0,0.6170212765957447
29753,34,027,043700,940.0,0.6285714285714286
29754,34,027,043800,940.0,0.9047619047619048
29755,34,027,043900,1000.0,0.9555555555555556
29756,34,027,044000,1000.0,0.7272727272727273
29757,34,027,044101,1000.0,0.84375
29758,34,027,044102,1000.0,0.7619047619047619
29759,34,027,044200,1000.0,0.547945205479452
29760,34,027,044300,940.0,0.9473684210526315
29761,34,027,044401,35.0,0.21235521235521235
29762,34,027,044403,940.0,0.6530612244897959
29763,34,027,044404,940.0,0.8846153846153846
29764,34,027,044501,940.0,0.5625
29765,34,027,044502,940.0,1.0
29766,34,027,044601,35.0,0.1375
29767,34,027,044602,35.0,0.39622641509433965
29768,34,027,044701,400.0,0.7703366058906032
29769,34,027,044702,35.0,0.37037037037037035
29770,34,027,044800,940.0,0.9047619047619048
29771,34,027,044900,940.0,0.9333333333333333
29772,34,027,045000,940.0,0.8484848484848485
29773,34,027,045100,940.0,0.9
29774,34,027,045200,940.0,0.918918918918919
29775,34,027,045300,940.0,0.5061728395061729
29776,34,027,045401,400.0,0.65625
29777,34,027,045402,400.0,0.6666666666666666
29778,34,027,045501,940.0,1.0
29779,34,027,045502,940.0,0.7727272727272727
29780,34,027,045602,940.0,0.9375
29781,34,027,045603,940.0,0.7727272727272727
29782,34,027,045701,940.0,0.8113207547169812
29783,34,027,045703,940.0,1.0
29784,34,027,045704,940.0,0.9473684210526315
29785,34,027,045804,1000.0,0.75
29786,34,027,045901,1000.0,1.0
29787,34,027,045902,1000.0,0.7346938775510204
29788,34,027,046000,300.0,0.6274509803921569
29789,34,027,046103,940.0,0.78125
29790,34,027,046104,940.0,0.8148148148148148
29791,34,027,046105,400.0,0.7868852459016393
29792,34,027,046106,35.0,0.2727272727272727
29793,34,027,046201,300.0,0.7560975609756098
29794,34,027,046202,300.0,0.8620689655172413
29795,34,027,046297,300.0,0.7428571428571429
29796,34,027,046298,300.0,0.7777777777777778
29797,34,027,046300,940.0,0.7272727272727273
29798,34,027,046400,1000.0,0.8055555555555556
29799,34,029,710100,1000.0,0.7647058823529411
29800,34,029,711100,1000.0,0.8478260869565217
29801,34,029,711200,1000.0,0.95
29802,34,029,711300,1000.0,0.975609756097561
29803,34,029,711400,1000.0,0.813953488372093
29804,34,029,712000,1000.0,0.8271604938271605
29805,34,029,713000,1000.0,0.84375
29806,34,029,713100,1000.0,0.9571428571428572
29807,34,029,713201,1000.0,0.8333333333333334
29808,34,029,713202,1000.0,0.8125
29809,34,029,713203,1000.0,0.9354838709677419
29810,34,029,713300,1000.0,0.8421052631578947
29811,34,029,713401,1000.0,0.78125
29812,34,029,713402,1000.0,0.6515151515151515
29813,34,029,713500,1000.0,0.68
29814,34,029,713600,1000.0,0.9473684210526315
29815,34,029,713700,1000.0,0.6268656716417911
29816,34,029,713800,1000.0,0.746031746031746
29817,34,029,713900,1000.0,0.8461538461538461
29818,34,029,714000,1000.0,0.8846153846153846
29819,34,029,714100,1000.0,0.9347826086956522
29820,34,029,714200,1000.0,0.8611111111111112
29821,34,029,714300,1000.0,0.851063829787234
29822,34,029,714400,1000.0,0.7575757575757576
29823,34,029,715000,400.0,0.5666666666666667
29824,34,029,715200,940.0,0.8823529411764706
29825,34,029,715301,400.0,0.8695652173913043
29826,34,029,715302,940.0,0.9375
29827,34,029,715401,300.0,0.7631578947368421
29828,34,029,715402,200.0,0.5625
29829,34,029,715500,940.0,0.7368421052631579
29830,34,029,715600,500.0,0.7352941176470589
29831,34,029,715700,940.0,0.8235294117647058
29832,34,029,715800,400.0,0.6363636363636364
29833,34,029,715901,350.0,0.6
29834,34,029,715902,400.0,0.3548387096774194
29835,34,029,716000,400.0,0.7647058823529411
29836,34,029,717001,400.0,0.9
29837,34,029,717002,400.0,0.6857142857142857
29838,34,029,717101,1000.0,0.76
29839,34,029,717102,400.0,0.7777777777777778
29840,34,029,717200,300.0,0.6190476190476191
29841,34,029,717300,35.0,0.36666666666666664
29842,34,029,717400,35.0,0.3917525773195876
29843,34,029,717501,400.0,0.6538461538461539
29844,34,029,717502,940.0,0.8591549295774648
29845,34,029,718000,1000.0,0.8536585365853658
29846,34,029,720001,1000.0,0.46634615384615385
29847,34,029,720101,35.0,0.3544973544973545
29848,34,029,720102,1000.0,0.92
29849,34,029,720103,1000.0,0.7
29850,34,029,720202,1000.0,0.8181818181818182
29851,34,029,720203,1000.0,0.9907407407407407
29852,34,029,720204,1000.0,0.9456521739130435
29853,34,029,720205,1000.0,0.7857142857142857
29854,34,029,720206,1000.0,0.8557692307692307
29855,34,029,721000,1000.0,0.696969696969697
29856,34,029,722001,1000.0,0.7857142857142857
29857,34,029,722002,1000.0,0.8518518518518519
29858,34,029,722100,1000.0,0.7142857142857143
29859,34,029,722200,1000.0,0.875
29860,34,029,722300,1000.0,0.7272727272727273
29861,34,029,722401,1000.0,0.8461538461538461
29862,34,029,722402,1000.0,0.84
29863,34,029,722500,940.0,0.9770114942528736
29864,34,029,722600,1000.0,0.76
29865,34,029,722701,1000.0,0.6857142857142857
29866,34,029,722702,1000.0,1.0
29867,34,029,722800,1000.0,0.7727272727272727
29868,34,029,722900,1000.0,0.7619047619047619
29869,34,029,723000,1000.0,0.6956521739130435
29870,34,029,723100,1000.0,0.8679245283018868
29871,34,029,723200,1000.0,1.0
29872,34,029,723300,1000.0,0.8627450980392157
29873,34,029,723400,1000.0,0.8095238095238095
29874,34,029,723500,1000.0,0.821917808219178
29875,34,029,723600,1000.0,0.94
29876,34,029,724000,1000.0,0.7692307692307693
29877,34,029,725001,1000.0,0.6511627906976745
29878,34,029,725002,1000.0,0.9692307692307692
29879,34,029,725100,1000.0,0.9464285714285714
29880,34,029,726000,1000.0,0.9384615384615385
29881,34,029,727001,400.0,0.6792452830188679
29882,34,029,727002,940.0,0.693069306930693
29883,34,029,728000,300.0,0.5806451612903226
29884,34,029,729000,1000.0,0.8421052631578947
29885,34,029,730000,1000.0,1.0
29886,34,029,731001,1000.0,0.6349206349206349
29887,34,029,731002,1000.0,0.6086956521739131
29888,34,029,731101,1000.0,0.7727272727272727
29889,34,029,731102,1000.0,0.8571428571428571
29890,34,029,731103,1000.0,0.8793103448275862
29891,34,029,731201,1000.0,0.7142857142857143
29892,34,029,731202,1000.0,0.9259259259259259
29893,34,029,731203,1000.0,0.5
29894,34,029,731204,1000.0,0.609375
29895,34,029,731205,1000.0,0.803030303030303
29896,34,029,731206,1000.0,0.8837209302325582
29897,34,029,732001,35.0,0.14885496183206107
29898,34,029,732002,1000.0,0.9090909090909091
29899,34,029,732101,1000.0,0.8
29900,34,029,732103,1000.0,0.9
29901,34,029,732104,1000.0,0.8367346938775511
29902,34,029,733000,1000.0,0.7671232876712328
29903,34,029,734001,1000.0,0.62
29904,34,029,734002,1000.0,0.7966101694915254
29905,34,029,734003,1000.0,0.9310344827586207
29906,34,029,735001,1000.0,0.972972972972973
29907,34,029,735002,1000.0,1.0
29908,34,029,735101,1000.0,0.8
29909,34,029,735103,1000.0,0.8110859728506787
29910,34,029,735104,1000.0,0.3804347826086957
29911,34,029,736001,35.0,0.3106060606060606
29912,34,029,736002,35.0,0.48739495798319327
29913,34,029,736101,35.0,0.23809523809523808
29914,34,029,736102,1000.0,0.8958333333333334
29915,34,029,736105,35.0,0.39285714285714285
29916,34,029,737000,1000.0,0.7058823529411765
29917,34,029,738001,1000.0,0.68
29918,34,029,738002,1000.0,0.8181818181818182
29919,34,029,738100,1000.0,0.8
29920,34,029,739000,1000.0,0.8440366972477065
29921,34,029,739100,35.0,0.029850746268656716
29922,34,029,980000,35.0,0.0
29923,34,029,980100,35.0,0.025
29924,34,029,990000,35.0,0.0
29925,34,031,116500,400.0,0.75
29926,34,031,124200,940.0,0.75
29927,34,031,124311,940.0,0.6428571428571429
29928,34,031,124312,940.0,0.8
29929,34,031,124321,940.0,0.95
29930,34,031,124322,940.0,0.6923076923076923
29931,34,031,124323,940.0,0.7
29932,34,031,124401,940.0,1.0
29933,34,031,124402,940.0,0.6888888888888889
29934,34,031,124500,940.0,1.0
29935,34,031,124601,940.0,0.9375
29936,34,031,124602,940.0,1.0
29937,34,031,124700,940.0,0.625
29938,34,031,124800,940.0,0.9375
29939,34,031,124900,1000.0,1.0
29940,34,031,125000,1000.0,0.75
29941,34,031,125100,940.0,0.8888888888888888
29942,34,031,133701,1000.0,1.0
29943,34,031,133702,940.0,0.92
29944,34,031,143200,940.0,0.9
29945,34,031,143300,940.0,0.9259259259259259
29946,34,031,143400,940.0,0.8854166666666667
29947,34,031,154001,940.0,0.6046511627906976
29948,34,031,154002,940.0,0.9642857142857143
29949,34,031,163500,940.0,0.84
29950,34,031,175200,940.0,0.5789473684210527
29951,34,031,175301,940.0,0.5294117647058824
29952,34,031,175302,1000.0,0.5384615384615384
29953,34,031,175401,1000.0,1.0
29954,34,031,175402,940.0,0.7058823529411765
